Author_ID,relevantAuthorOf
18628,36445
26214,36438
17420,11517
30713,36468
18460,36447
17954,36447
16682,36441
32008,36441
31845,36443
18624,11515
18263,36438
17530,36444
17854,36444
16829,36410
18123,36468
19720,36443
21263,36447
19533,11517
17410,36408
26892,36405
32076,36468
18597,36466
30193,36444
16679,36405
17505,36445
19393,36410
34875,36444
19111,36408
30330,36445
19510,36444
19495,36409
17952,36468
17700,36440
18211,36410
23025,36466
32062,36443
18089,36405
18607,11516
19493,36465
17481,36444
26245,11517
18363,11517
19030,36408
26470,36438
17554,36445
19772,36443
18484,36446
17421,36447
30715,36443
17561,36408
18075,11517
17517,36443
17460,36446
30264,11516
17192,36438
27900,11514
23068,36442
18230,36443
18442,36437
30201,36407
27458,36466
19001,36447
17398,36447
18535,36441
35258,36443
18084,36409
18621,36436
18097,36407
17462,36468
18501,36442
26969,36447
18995,36410
17822,36442
17829,36446
27396,36440
18371,36409
18772,36439
20076,36465
26795,36437
26736,36407
19979,36469
27129,36443
18098,36469
19842,36439
17450,11514
18472,36442
18554,36408
17511,36447
18946,11518
18087,36466
18205,36406
30563,11516
19532,36408
18186,11517
31999,11518
26401,36444
18538,36442
19947,36466
19549,36442
27130,36469
21020,36407
17658,36437
30291,11515
18960,36445
18993,36447
17759,36447
17914,36465
18362,36409
19236,36436
17371,36445
17366,36480
17478,36439
18138,36406
18536,36468
33129,11516
19839,36437
17570,36443
19021,11514
18275,36408
26380,36468
18020,36445
33297,36465
17426,36406
18534,36447
19141,11515
28234,36443
18972,36468
17493,36406
30170,36480
17802,36467
17356,36406
20166,11517
26781,36405
18706,11514
18356,36439
18019,11517
17413,36407
30608,36410
16753,36480
18074,36408
17669,36441
19941,36405
31992,36408
17437,36440
19843,36444
18299,36465
20306,36442
31849,11517
17310,11514
31951,36442
16933,36467
20667,36436
19002,36405
17806,36409
17580,36408
18258,36410
17597,36467
21720,36446
26381,36465
19517,36406
18717,36409
32271,11518
16706,11514
18625,36444
22636,36439
18199,11514
17873,36444
21350,36437
19199,36446
21579,36443
20488,36444
26661,11514
35230,36444
