Author_ID,relevantAuthorOf,publicationType
18628,36440,c
26214,36466,c
17420,36444,c
30713,36480,c
18460,36444,c
17954,36441,c
16682,11515,j
32008,36441,c
31845,36445,c
18624,36465,c
18263,11516,j
17530,36439,c
17854,36439,c
16829,11515,j
18123,36439,c
19720,36440,c
21263,36443,c
19533,11515,j
17410,36409,c
26892,36407,c
32076,11514,j
18597,36442,c
30193,36406,c
16679,11517,j
17505,36439,c
19393,36466,c
34875,11514,j
19111,36446,c
30330,36439,c
19510,36408,c
19495,11516,j
17952,36469,c
17700,36440,c
18211,36437,c
23025,36440,c
32062,36437,c
18089,36410,c
18607,36480,c
19493,36408,c
17481,36410,c
26245,11514,j
18363,36406,c
19030,36465,c
26470,36406,c
17554,36467,c
19772,36409,c
18484,36438,c
17421,36446,c
30715,11514,j
17561,11518,j
18075,36438,c
17517,36436,c
17460,36444,c
30264,36447,c
17192,36439,c
27900,36443,c
23068,36447,c
18230,36445,c
18442,36468,c
30201,36436,c
27458,36437,c
19001,36408,c
17398,36438,c
18535,11514,j
35258,36444,c
18084,36469,c
18621,36410,c
18097,36467,c
17462,36467,c
18501,36408,c
26969,11514,j
18995,36406,c
17822,36467,c
17829,11514,j
27396,36447,c
18371,36439,c
18772,36468,c
20076,11518,j
26795,36465,c
26736,36467,c
19979,36405,c
27129,36441,c
18098,36406,c
19842,36409,c
17450,36446,c
18472,36445,c
18554,11515,j
17511,36445,c
18946,36406,c
18087,11517,j
18205,36442,c
30563,36466,c
19532,36436,c
18186,36480,c
31999,11518,j
26401,36406,c
18538,36441,c
19947,36465,c
19549,11517,j
27130,11514,j
21020,36445,c
17658,11517,j
30291,36465,c
18960,36469,c
18993,11516,j
17759,36468,c
17914,36410,c
18362,11515,j
19236,36447,c
17371,36446,c
17366,36466,c
17478,36439,c
18138,36445,c
18536,36466,c
33129,11515,j
19839,36410,c
17570,36480,c
19021,36466,c
18275,36443,c
26380,36437,c
18020,36466,c
33297,36410,c
17426,36407,c
18534,11517,j
19141,36409,c
28234,36467,c
18972,36441,c
17493,11516,j
30170,36444,c
17802,36443,c
17356,36466,c
20166,36445,c
26781,36447,c
18706,36408,c
18356,11515,j
18019,36443,c
17413,36444,c
30608,36409,c
16753,36443,c
18074,36439,c
17669,11518,j
19941,11518,j
31992,36469,c
17437,36440,c
19843,36466,c
18299,36409,c
20306,36405,c
31849,36405,c
17310,36407,c
31951,36466,c
16933,36408,c
20667,36406,c
19002,36409,c
17806,36445,c
17580,36440,c
18258,36405,c
17597,36436,c
21720,36447,c
26381,36405,c
19517,36407,c
18717,36439,c
32271,36408,c
16706,36441,c
18625,36465,c
22636,36480,c
18199,36442,c
17873,11517,j
21350,36445,c
19199,36466,c
21579,36405,c
20488,36445,c
26661,36409,c
35230,36480,c
30240,36409,c
19139,36466,c
18520,36443,c
17703,11516,j
32077,36406,c
18464,11514,j
32106,11517,j
18810,11518,j
18372,36440,c
30188,36408,c
26374,36480,c
26843,36437,c
30333,36442,c
17531,36465,c
17514,11515,j
17682,36410,c
27807,11514,j
17367,36442,c
19762,36437,c
20026,36440,c
18304,36406,c
18285,36441,c
19629,11516,j
30895,36468,c
32189,36437,c
18844,36406,c
30098,11516,j
33344,36480,c
17814,36410,c
19589,36468,c
17932,11515,j
17409,11517,j
17684,36444,c
23026,36441,c
34909,11514,j
17457,11514,j
17438,36439,c
17830,36410,c
17661,36480,c
28059,36465,c
17515,36480,c
30088,36436,c
31853,36444,c
21163,36441,c
18083,36446,c
18405,36465,c
19685,36467,c
17495,36447,c
17665,36407,c
17639,36437,c
18996,36446,c
17670,36469,c
17950,11517,j
18983,36447,c
18417,36466,c
26688,36480,c
26293,36437,c
19426,36447,c
26923,11515,j
18216,36445,c
30004,36407,c
17507,36406,c
26449,11518,j
18905,36406,c
32627,36444,c
31922,36447,c
20988,36465,c
21364,36410,c
17518,36469,c
19686,11515,j
16717,36466,c
31007,36442,c
21155,36446,c
19215,11514,j
32064,36439,c
18233,36447,c
18196,36405,c
19688,36405,c
18197,36410,c
17742,36439,c
16677,11517,j
32468,36466,c
17689,36466,c
19120,36438,c
19198,36410,c
32787,36468,c
18473,36410,c
18048,36468,c
18777,36409,c
31910,36407,c
18855,36436,c
16589,11518,j
17444,36468,c
21060,36466,c
16998,36407,c
18680,11515,j
18517,36440,c
17512,36405,c
30324,36444,c
17758,36480,c
21699,36438,c
30073,36436,c
19972,36444,c
18933,36407,c
19372,36406,c
30947,36436,c
